iter	Passed	Remaining
476	73	1010
477	74	1010
478	74	1009
479	74	1008
480	74	1008
481	74	1007
482	74	1007
483	74	1006
484	74	1007
485	75	1006
486	75	1007
487	75	1006
488	75	1006
489	75	1005
490	75	1004
491	75	1005
492	76	1004
493	76	1003
494	76	1003
495	76	1003
496	76	1002
497	76	1002
498	76	1001
499	77	1001
500	77	1000
501	77	999
502	77	999
503	77	998
504	77	998
505	77	997
506	77	997
507	78	996
508	78	996
509	78	995
510	78	995
511	78	994
512	78	995
513	78	994
514	78	994
515	79	993
516	79	994
517	79	994
518	79	993
519	79	993
520	79	992
521	79	992
522	80	992
523	80	992
524	80	991
525	80	991
526	80	994
527	81	996
528	81	998
529	81	1001
530	82	1001
531	82	1001
532	82	1000
533	82	1001
534	82	1001
535	82	1000
536	83	999
537	83	999
538	83	998
539	83	998
540	83	998
541	83	998
542	84	1000
543	84	1000
544	84	999
545	84	998
546	84	998
547	84	997
548	84	997
549	84	996
550	85	996
551	85	995
552	85	995
553	85	995
554	85	995
555	85	994
556	85	994
557	86	993
558	86	993
559	86	992
560	86	992
561	86	992
562	86	992
563	86	992
564	87	992
565	87	991
566	87	991
567	87	991
568	87	990
569	87	990
570	88	991
571	88	990
572	88	991
573	88	991
574	88	991
575	88	990
576	88	990
577	89	990
578	89	989
579	89	989
580	89	990
581	89	989
582	89	989
583	90	989
584	90	989
585	90	988
586	90	988
587	90	987
588	90	987
589	90	987
590	91	986
591	91	986
592	91	985
593	91	985
594	91	984
595	91	984
596	91	984
597	91	984
598	92	984
599	92	984
600	92	983
601	92	983
602	92	982
603	92	982
604	92	981
605	92	980
606	93	980
607	93	979
608	93	979
609	93	978
610	93	978
611	93	978
612	93	977
613	93	977
614	94	977
615	94	976
616	94	976
617	94	975
618	94	975
619	94	975
620	94	974
621	95	974
622	95	973
623	95	973
624	95	972
625	95	972
626	95	971
627	95	972
628	95	971
629	96	971
630	96	970
631	96	970
632	96	969
633	96	969
634	96	968
635	96	968
636	96	968
637	97	968
638	97	968
639	97	967
640	97	967
641	97	967
642	97	966
643	97	966
644	98	965
645	98	965
646	98	965
647	98	965
648	98	965
649	98	965
650	98	964
651	99	964
652	99	963
653	99	963
654	99	963
655	99	964
656	99	964
657	99	963
658	100	963
659	100	963
660	100	963
661	100	962
662	100	962
663	100	962
664	101	962
665	101	961
666	101	961
667	101	960
668	101	960
669	101	960
670	101	960
671	101	960
672	102	960
673	102	960
674	102	960
675	102	959
676	102	959
677	102	958
678	102	958
679	103	958
680	103	958
681	103	958
682	103	958
683	103	957
684	103	958
685	104	957
686	104	957
687	104	958
688	104	958
689	104	959
690	105	958
691	105	959
692	105	958
693	105	958
694	105	957
695	105	957
696	105	956
697	105	956
698	106	955
699	106	955
700	106	955
701	106	954
702	106	955
703	106	954
704	106	954
705	107	954
706	107	953
707	107	953
708	107	953
709	107	953
710	107	952
711	107	952
712	107	952
713	108	951
714	108	951
715	108	950
716	108	950
717	108	951
718	108	950
719	108	950
720	109	950
721	109	950
722	109	950
723	109	950
724	109	950
725	109	949
726	110	949
727	110	948
728	110	948
729	110	948
730	110	947
731	110	947
732	110	946
733	110	946
734	110	946
735	111	946
736	111	945
737	111	945
738	111	944
739	111	944
740	111	944
741	111	944
742	112	943
743	112	943
744	112	942
745	112	942
746	112	941
747	112	941
748	112	941
749	112	940
750	113	940
751	113	939
752	113	939
753	113	939
754	113	938
755	113	939
756	113	938
757	113	938
758	114	938
759	114	937
760	114	937
761	114	936
762	114	936
763	114	936
764	114	936
765	114	935
766	115	935
767	115	935
768	115	935
769	115	934
770	115	934
771	115	935
772	116	935
773	116	935
774	116	934
775	116	934
776	116	933
777	116	933
778	116	933
779	116	932
780	117	932
781	117	932
782	117	931
783	117	931
784	117	931
785	117	930
786	117	930
787	117	929
788	118	929
789	118	930
790	118	929
791	118	929
792	118	929
793	118	928
794	118	928
795	119	928
796	119	927
797	119	927
798	119	926
799	119	926
800	119	926
801	119	926
802	119	925
803	120	925
804	120	925
805	120	925
806	120	925
807	120	924
808	120	924
809	120	924
810	121	923
811	121	923
812	121	924
813	121	924
814	121	924
815	121	924
816	122	924
817	122	923
818	122	923
819	122	923
820	122	923
821	122	923
822	122	922
823	123	922
824	123	922
825	123	921
826	123	921
827	123	921
828	123	920
829	123	920
830	124	920
831	124	920
832	124	920
833	124	919
834	124	919
835	124	919
836	124	919
837	124	918
838	125	918
839	125	918
840	125	918
841	125	918
842	125	918
843	125	918
844	126	918
845	126	918
846	126	917
847	126	917
848	126	917
849	126	917
850	126	916
851	126	916
852	127	915
853	127	916
854	127	915
855	127	915
856	127	915
857	127	914
858	127	914
859	128	915
860	128	915
861	128	915
862	128	915
863	128	915
864	129	915
865	129	915
866	129	915
867	129	915
868	129	914
869	129	914
870	129	914
871	130	914
872	130	914
873	130	914
874	130	913
875	130	913
876	130	913
877	130	913
878	131	913
879	131	912
880	131	912
881	131	912
882	131	911
883	131	911
884	131	911
885	132	911
886	132	910
887	132	910
888	132	910
889	132	909
890	132	909
891	132	909
892	132	908
893	133	908
894	133	908
895	133	907
896	133	907
897	133	907
898	133	907
899	133	906
900	133	906
901	134	906
902	134	905
903	134	906
904	134	906
905	134	905
906	134	905
907	134	905
908	135	904
909	135	904
910	135	904
911	135	903
912	135	903
913	135	903
914	135	903
915	135	903
916	136	903
917	136	902
918	136	902
919	136	902
920	136	902
921	136	901
922	136	901
923	137	901
924	137	900
925	137	900
926	137	900
927	137	900
928	137	899
929	137	899
930	137	899
931	138	898
932	138	898
933	138	898
934	138	898
935	138	897
936	138	897
937	138	897
938	138	896
939	139	896
940	139	896
941	139	895
942	139	895
943	139	895
944	139	895
945	139	895
946	140	895
947	140	895
948	140	895
949	140	895
950	140	895
951	140	895
952	141	894
953	141	894
954	141	894
955	141	893
956	141	893
957	141	893
958	141	893
959	142	893
960	142	893
961	142	893
962	142	893
963	142	893
964	142	893
965	142	893
966	143	892
967	143	893
968	143	892
969	143	892
970	143	892
971	143	892
972	143	891
973	144	891
974	144	891
975	144	891
976	144	890
977	144	890
978	144	890
979	144	890
980	145	889
981	145	889
982	145	889
983	145	888
984	145	888
985	145	888
986	145	888
987	145	888
988	146	887
989	146	887
990	146	887
991	146	886
992	146	886
993	146	886
994	146	886
995	146	885
996	147	885
997	147	885
998	147	885
999	147	885
1000	147	885
1001	147	884
1002	147	884
1003	148	884
1004	148	883
1005	148	883
1006	148	883
1007	148	883
1008	148	882
1009	148	882
1010	148	882
1011	149	882
1012	149	882
1013	149	881
1014	149	881
1015	149	881
1016	149	880
1017	149	880
1018	150	880
1019	150	880
1020	150	880
1021	150	879
1022	150	879
1023	150	879
1024	150	879
1025	151	879
1026	151	879
1027	151	878
1028	151	878
1029	151	878
1030	151	877
1031	151	877
1032	151	877
1033	152	877
1034	152	876
1035	152	876
1036	152	876
1037	152	876
1038	152	876
1039	152	876
1040	153	876
1041	153	875
1042	153	876
1043	153	876
1044	153	876
1045	154	877
1046	154	876
1047	154	876
1048	154	876
1049	154	876
1050	154	876
1051	154	876
1052	155	876
1053	155	875
1054	155	875
1055	155	875
1056	155	875
1057	155	875
1058	156	875
1059	156	875
1060	156	875
1061	156	874
1062	156	874
1063	156	874
1064	156	874
1065	157	874
1066	157	874
1067	157	874
1068	157	873
1069	157	873
1070	157	873
1071	157	873
1072	158	872
1073	158	872
1074	158	872
1075	158	872
1076	158	872
1077	158	872
1078	158	871
1079	159	872
1080	159	872
1081	159	871
1082	159	871
1083	159	871
1084	159	871
1085	160	871
1086	160	871
1087	160	872
1088	160	872
1089	160	872
1090	161	872
1091	161	872
1092	161	872
1093	161	871
1094	161	871
1095	161	871
1096	161	871
1097	162	871
1098	162	871
1099	162	870
1100	162	870
1101	162	870
1102	162	870
1103	162	870
1104	163	870
1105	163	870
1106	163	870
1107	163	870
1108	163	870
1109	164	870
1110	164	870
1111	164	870
1112	164	870
1113	164	871
1114	165	874
1115	166	875
1116	166	879
1117	167	878
1118	167	878
1119	167	878
1120	167	879
1121	167	878
1122	167	878
1123	167	878
1124	168	877
1125	168	877
1126	168	877
1127	168	877
1128	168	876
1129	168	877
1130	168	876
1131	169	876
1132	169	877
1133	169	877
1134	169	876
1135	169	876
1136	169	876
1137	170	876
1138	170	875
1139	170	875
1140	170	875
1141	170	875
1142	170	875
1143	170	874
1144	171	874
1145	171	874
1146	171	874
1147	171	874
1148	171	873
1149	171	873
1150	171	873
1151	172	873
1152	172	873
1153	172	873
1154	172	872
1155	172	872
1156	172	872
1157	172	871
1158	173	871
1159	173	871
1160	173	871
1161	173	871
1162	173	871
1163	173	871
1164	173	870
1165	173	870
1166	174	870
1167	174	870
1168	174	870
1169	174	869
1170	174	869
1171	174	869
1172	174	869
1173	175	868
1174	175	868
1175	175	868
1176	175	868
1177	175	868
1178	175	867
1179	175	867
1180	176	867
1181	176	866
1182	176	866
1183	176	866
1184	176	866
1185	176	867
1186	177	868
1187	177	868
1188	177	868
1189	177	867
1190	177	867
1191	178	867
1192	178	867
1193	178	867
1194	178	866
1195	178	866
1196	178	866
1197	178	866
1198	178	865
1199	179	865
1200	179	866
1201	179	866
1202	179	866
1203	179	865
1204	179	865
1205	180	865
1206	180	865
1207	180	864
1208	180	864
1209	180	864
1210	180	864
1211	180	863
1212	180	863
1213	181	863
1214	181	863
1215	181	863
1216	181	863
1217	181	862
1218	181	862
1219	182	862
1220	182	862
1221	182	862
1222	182	862
1223	182	861
1224	182	861
1225	182	861
1226	183	861
1227	183	860
1228	183	860
1229	183	860
1230	183	860
1231	183	860
1232	183	859
1233	183	859
1234	184	859
1235	184	859
1236	184	858
1237	184	858
1238	184	858
1239	184	858
1240	184	857
1241	184	857
1242	185	857
1243	185	856
1244	185	856
1245	185	856
1246	185	856
1247	185	856
1248	185	855
1249	186	856
1250	186	855
1251	186	855
1252	186	855
1253	186	855
1254	186	855
1255	186	855
1256	187	854
1257	187	855
1258	187	855
1259	187	854
1260	187	854
1261	187	854
1262	188	854
1263	188	854
1264	188	854
1265	188	853
1266	188	853
1267	188	853
1268	188	853
1269	189	852
1270	189	852
1271	189	852
1272	189	852
1273	189	851
1274	189	851
1275	189	851
1276	189	851
1277	190	850
1278	190	850
1279	190	850
1280	190	850
1281	190	850
1282	190	850
1283	190	850
1284	191	849
1285	191	849
1286	191	849
1287	191	849
1288	191	849
1289	191	849
1290	192	849
1291	192	849
1292	192	849
1293	192	848
1294	192	849
1295	192	849
1296	193	849
1297	193	849
1298	193	848
1299	193	848
1300	193	848
1301	193	848
1302	193	848
1303	194	847
1304	194	847
1305	194	847
1306	194	847
1307	194	846
1308	194	846
1309	194	846
1310	194	846
1311	195	845
1312	195	846
1313	195	846
1314	195	846
1315	195	846
1316	196	846
1317	196	845
1318	196	845
1319	196	845
1320	196	844
1321	196	844
1322	196	844
1323	196	844
1324	197	843
1325	197	843
1326	197	843
1327	197	843
1328	197	842
1329	197	842
1330	197	842
1331	197	842
1332	198	842
1333	198	842
1334	198	842
1335	198	842
1336	198	841
1337	198	841
1338	199	841
1339	199	841
1340	199	841
1341	199	840
1342	199	840
1343	199	840
1344	199	840
1345	200	840
1346	200	840
1347	200	839
1348	200	839
1349	200	839
1350	200	839
1351	200	839
1352	201	839
1353	201	839
1354	201	838
1355	201	838
1356	201	838
1357	201	838
1358	201	838
1359	202	837
1360	202	837
1361	202	837
1362	202	837
1363	202	837
1364	202	836
1365	202	836
1366	202	836
1367	203	836
1368	203	836
1369	203	836
1370	203	835
1371	203	835
1372	203	835
1373	203	835
1374	204	834
1375	204	834
1376	204	835
1377	204	836
1378	205	836
1379	205	836
1380	205	836
1381	205	836
1382	205	836
1383	206	836
1384	206	836
1385	206	836
1386	206	835
1387	206	835
1388	206	835
1389	206	835
1390	207	835
1391	207	834
1392	207	834
1393	207	834
1394	207	834
1395	207	834
1396	207	834
1397	208	833
1398	208	833
1399	208	833
1400	208	833
1401	208	833
1402	208	833
1403	208	832
1404	209	832
1405	209	832
1406	209	832
1407	209	831
1408	209	831
1409	209	831
1410	209	831
1411	210	831
1412	210	831
1413	210	830
1414	210	830
1415	210	831
1416	210	830
1417	211	830
1418	211	830
1419	211	830
1420	211	830
1421	211	830
1422	211	830
1423	211	829
1424	212	829
1425	212	829
1426	212	829
1427	212	829
1428	212	829
1429	212	828
1430	212	828
1431	213	828
1432	213	828
1433	213	827
1434	213	827
1435	213	827
1436	213	827
1437	214	827
1438	214	827
1439	214	827
1440	214	827
1441	214	826
1442	214	826
1443	214	826
1444	214	826
1445	215	826
1446	215	826
1447	215	826
1448	215	825
1449	215	825
1450	215	825
1451	215	825
1452	216	824
1453	216	824
1454	216	824
1455	216	824
1456	216	824
1457	216	823
1458	216	823
1459	217	823
1460	217	823
1461	217	823
1462	217	822
1463	217	822
1464	217	822
1465	217	822
1466	218	822
1467	218	822
1468	218	822
1469	218	821
1470	218	821
1471	218	821
1472	218	821
1473	219	821
1474	219	820
1475	219	820
1476	219	820
1477	219	820
1478	219	820
1479	219	819
1480	219	819
1481	220	819
1482	220	819
1483	220	819
1484	220	819
1485	220	819
1486	220	818
1487	221	819
1488	221	818
1489	221	818
1490	221	818
1491	221	818
1492	221	817
1493	221	817
1494	221	817
1495	222	817
1496	222	816
1497	222	816
1498	222	816
1499	222	816
1500	222	816
1501	222	816
1502	223	815
1503	223	815
1504	223	815
1505	223	815
1506	223	815
1507	223	814
1508	223	814
1509	223	814
1510	224	814
1511	224	813
1512	224	813
1513	224	813
1514	224	813
1515	224	813
1516	224	813
1517	225	812
1518	225	812
1519	225	812
1520	225	812
1521	225	812
1522	225	812
1523	225	812
1524	226	811
1525	226	811
1526	226	811
1527	226	811
1528	226	811
1529	226	811
1530	227	811
1531	227	811
1532	227	810
1533	227	810
1534	227	810
1535	227	810
1536	227	810
1537	228	809
1538	228	809
1539	228	809
1540	228	809
1541	228	809
1542	228	809
1543	228	808
1544	229	809
1545	229	808
1546	229	808
1547	229	808
1548	229	808
1549	229	808
1550	230	808
1551	230	808
1552	230	808
1553	230	807
1554	230	807
1555	230	807
1556	230	807
1557	231	807
1558	231	807
1559	231	806
1560	231	806
1561	231	806
1562	231	806
1563	231	805
1564	232	805
1565	232	805
1566	232	805
1567	232	805
1568	232	805
1569	232	805
1570	233	805
1571	233	805
1572	233	805
1573	233	805
1574	233	804
1575	233	804
1576	233	804
1577	234	804
1578	234	804
1579	234	803
1580	234	803
1581	234	803
1582	234	803
1583	234	802
1584	234	802
1585	235	802
1586	235	802
1587	235	802
1588	235	801
1589	235	801
1590	235	801
1591	235	801
1592	235	800
1593	236	800
1594	236	800
1595	236	800
1596	236	800
1597	236	800
1598	236	800
1599	237	799
1600	237	799
1601	237	799
1602	237	799
1603	237	799
1604	237	798
1605	237	798
1606	237	798
1607	238	798
1608	238	798
1609	238	798
1610	238	798
1611	238	797
1612	238	797
1613	238	797
1614	239	797
1615	239	797
1616	239	797
1617	239	797
1618	239	796
1619	239	796
1620	240	796
1621	240	796
1622	240	796
1623	240	795
1624	240	795
1625	240	795
1626	240	795
1627	240	795
1628	241	794
1629	241	794
1630	241	794
1631	241	794
1632	241	794
1633	241	794
1634	242	794
1635	242	794
1636	242	794
1637	242	793
1638	242	793
1639	242	793
1640	242	793
1641	243	793
1642	243	792
1643	243	792
1644	243	792
1645	243	792
1646	243	791
1647	243	791
1648	243	791
1649	244	791
1650	244	791
1651	244	790
1652	244	790
1653	244	790
1654	244	790
1655	244	790
1656	244	789
1657	245	789
1658	245	789
1659	245	789
1660	245	789
1661	245	788
1662	245	788
1663	245	788
1664	246	788
1665	246	788
1666	246	788
1667	246	787
1668	246	787
1669	246	787
1670	246	787
1671	246	787
1672	247	786
1673	247	786
1674	247	786
1675	247	786
1676	247	786
1677	247	785
1678	247	785
1679	248	785
1680	248	785
1681	248	785
1682	248	784
1683	248	784
1684	248	784
1685	248	784
1686	249	784
1687	249	784
1688	249	784
1689	249	784
1690	249	784
1691	250	784
1692	250	784
1693	250	784
1694	250	783
1695	250	783
1696	250	783
1697	250	783
1698	251	783
1699	251	783
1700	251	783
1701	251	782
1702	251	782
1703	251	782
1704	251	782
1705	251	781
1706	252	781
1707	252	781
1708	252	781
1709	252	781
1710	252	781
1711	252	780
1712	252	780
1713	253	780
1714	253	780
1715	253	779
1716	253	779
1717	253	779
1718	253	779
1719	253	779
1720	254	779
1721	254	779
1722	254	779
1723	254	778
1724	254	778
1725	254	778
1726	254	778
1727	255	778
1728	255	778
1729	255	777
1730	255	777
1731	255	777
1732	255	777
1733	255	777
1734	256	777
1735	256	777
1736	256	776
1737	256	776
1738	256	776
1739	256	776
1740	256	775
1741	257	775
1742	257	775
1743	257	775
1744	257	775
1745	257	775
1746	257	774
1747	257	774
1748	258	774
1749	258	774
1750	258	774
1751	258	773
1752	258	773
1753	258	773
1754	258	773
1755	258	773
1756	259	772
1757	259	772
1758	259	772
1759	259	772
1760	259	772
1761	259	771
1762	259	771
1763	260	771
1764	260	771
1765	260	771
1766	260	771
1767	260	770
1768	260	770
1769	260	770
1770	260	770
1771	261	770
1772	261	770
1773	261	769
1774	261	769
1775	261	769
1776	261	769
1777	262	769
1778	262	769
1779	262	769
1780	262	768
1781	262	768
1782	262	768
1783	262	768
1784	262	768
1785	263	768
1786	263	768
1787	263	767
1788	263	767
1789	263	767
1790	263	767
1791	263	767
1792	264	766
1793	264	766
1794	264	766
1795	264	766
1796	264	766
1797	264	766
1798	264	766
1799	265	766
1800	265	765
1801	265	765
1802	265	765
1803	265	765
1804	265	765
1805	266	765
1806	266	764
1807	266	764
1808	266	764
1809	266	764
1810	266	764
1811	266	763
1812	266	763
1813	267	763
1814	267	763
1815	267	763
1816	267	762
1817	267	762
1818	267	762
1819	267	762
1820	268	762
1821	268	762
1822	268	762
1823	268	761
1824	268	761
1825	268	761
1826	268	761
1827	269	761
1828	269	761
1829	269	760
1830	269	760
1831	269	760
1832	269	760
1833	269	760
1834	270	760
1835	270	759
1836	270	759
1837	270	759
1838	270	759
1839	270	759
1840	270	758
1841	270	758
1842	271	758
1843	271	758
1844	271	758
1845	271	758
1846	271	758
1847	271	758
1848	272	757
1849	272	757
1850	272	757
1851	272	757
1852	272	757
1853	272	756
1854	272	756
1855	273	756
1856	273	756
1857	273	756
1858	273	756
1859	273	756
1860	273	755
1861	273	755
1862	274	755
1863	274	755
1864	274	755
1865	274	755
1866	274	754
1867	274	754
1868	274	754
1869	274	754
1870	275	754
1871	275	754
1872	275	753
1873	275	753
1874	275	753
1875	275	753
1876	275	753
1877	276	753
1878	276	752
1879	276	752
1880	276	752
1881	276	752
1882	276	752
1883	277	752
1884	277	752
1885	277	752
1886	277	751
1887	277	751
1888	277	751
1889	277	751
1890	278	751
1891	278	751
1892	278	751
1893	278	750
1894	278	750
1895	278	750
1896	278	750
1897	279	750
1898	279	750
1899	279	749
1900	279	749
1901	279	749
1902	279	749
1903	279	749
1904	279	748
1905	280	748
1906	280	748
1907	280	748
1908	280	748
1909	280	748
1910	280	747
1911	280	747
1912	281	747
1913	281	747
1914	281	747
1915	281	747
1916	281	746
1917	281	746
1918	281	746
1919	282	746
1920	282	746
1921	282	746
1922	282	745
1923	282	745
1924	282	745
1925	282	745
1926	283	745
1927	283	744
1928	283	744
1929	283	744
1930	283	744
1931	283	744
1932	283	743
1933	283	743
1934	284	743
1935	284	743
1936	284	743
1937	284	743
1938	284	742
1939	284	742
1940	284	742
1941	284	742
1942	285	741
1943	285	741
1944	285	741
1945	285	741
1946	285	741
1947	285	741
1948	285	741
1949	286	741
1950	286	740
1951	286	740
1952	286	740
1953	286	740
1954	286	740
1955	286	740
1956	287	739
1957	287	739
1958	287	739
1959	287	739
1960	287	738
1961	287	738
1962	287	738
1963	287	738
1964	288	738
1965	288	738
1966	288	737
1967	288	737
1968	288	737
1969	288	737
1970	288	737
1971	289	736
1972	289	736
1973	289	736
1974	289	736
1975	289	736
1976	289	735
1977	289	735
1978	289	735
1979	290	735
1980	290	735
1981	290	735
1982	290	735
1983	290	735
1984	291	735
1985	291	735
1986	291	735
1987	291	735
1988	291	735
1989	291	735
1990	292	734
1991	292	734
1992	292	734
1993	292	734
1994	292	734
1995	292	734
1996	293	734
1997	293	734
1998	293	734
1999	293	734
2000	293	733
2001	293	733
2002	294	733
2003	294	733
2004	294	733
2005	294	733
2006	294	732
2007	294	732
2008	294	732
2009	294	732
2010	295	732
2011	295	731
2012	295	731
2013	295	731
2014	295	731
2015	295	731
2016	295	730
2017	295	730
2018	296	730
2019	296	730
2020	296	730
2021	296	729
2022	296	729
2023	296	729
2024	296	729
2025	296	729
2026	297	729
2027	297	729
2028	297	728
2029	297	728
2030	297	728
2031	297	728
2032	298	728
2033	298	728
2034	298	728
2035	298	727
2036	298	727
2037	298	727
2038	298	727
2039	299	727
2040	299	726
2041	299	726
2042	299	726
2043	299	726
2044	299	726
2045	299	725
2046	299	725
2047	300	725
2048	300	725
2049	300	725
2050	300	725
2051	300	725
2052	300	725
2053	301	725
2054	301	724
2055	301	724
2056	301	725
2057	301	724
2058	301	724
2059	302	724
2060	302	724
2061	302	724
2062	302	723
2063	302	723
2064	302	723
2065	302	723
